,Movie_Title,Year,Rating,Runtime(Mins),main_genre,mood
580,Repo Man,1984,6.9,92,Action,anger
581,48 Hrs.,1982,6.9,96,Action,anger
582,Conan the Barbarian,1982,6.9,129,Action,anger
583,Clash of the Titans,1981,6.9,118,Action,anger
584,Smokey and the Bandit,1977,6.9,96,Action,anger
585,Death Wish,1974,6.9,93,Action,anger
586,Westworld,1973,6.9,88,Action,anger
587,Tang shan da xiong,1971,6.9,100,Action,anger
588,Thunderball,1965,6.9,130,Action,anger
589,Ready or Not,2019,6.8,95,Action,anger
590,Boss Level,2020,6.8,100,Action,anger
591,News of the World,2020,6.8,118,Action,anger
593,Shin Gojira,2016,6.8,120,Action,anger
594,Captain Marvel,2019,6.8,123,Action,anger
595,The Outpost,2019,6.8,123,Action,anger
596,Død snø 2,2014,6.8,100,Action,anger
597,The Magnificent Seven,2016,6.8,132,Action,anger
598,Spectre,2015,6.8,148,Action,anger
599,Thor: The Dark World,2013,6.8,112,Action,anger
600,Chappie,2015,6.8,120,Action,anger
601,The Maze Runner,2014,6.8,113,Action,anger
602,Tres metros sobre el cielo,2010,6.8,118,Action,anger
603,The Grey,2011,6.8,117,Action,anger
604,What Happened to Monday,2017,6.8,123,Action,anger
605,Aquaman,2018,6.8,143,Action,anger
606,Men in Black 3,2012,6.8,106,Action,anger
607,Unknown,2011,6.8,113,Action,anger
608,Tron,2010,6.8,125,Action,anger
609,The Book of Eli,2010,6.8,118,Action,anger
610,Hanna,2011,6.8,111,Action,anger
611,Green Zone,2010,6.8,115,Action,anger
612,We Own the Night,2007,6.8,117,Action,anger
613,Unstoppable,2010,6.8,98,Action,anger
614,Harsh Times,2005,6.8,116,Action,anger
615,Four Brothers,2005,6.8,109,Action,anger
616,Street Kings,2008,6.8,109,Action,anger
617,The Island,2005,6.8,136,Action,anger
618,Tristan + Isolde,2006,6.8,125,Action,anger
619,The Transporter,2002,6.8,92,Action,anger
620,Dog Soldiers,2002,6.8,105,Action,anger
621,The Fast and the Furious,2001,6.8,106,Action,anger
622,The Score,2001,6.8,124,Action,anger
623,Hellboy,2004,6.8,122,Action,anger
624,Ngo si seoi,1998,6.8,120,Action,anger
625,The Mask of Zorro,1998,6.8,136,Action,anger
626,The Long Kiss Goodnight,1996,6.8,121,Action,anger
627,Bad Boys,1995,6.8,119,Action,anger
628,Patriot Games,1992,6.8,117,Action,anger
629,El mariachi,1992,6.8,81,Action,anger
630,Young Guns,1988,6.8,107,Action,anger
631,Innerspace,1987,6.8,120,Action,anger
632,Bloodsport,1988,6.8,92,Action,anger
633,Enemy Mine,1985,6.8,108,Action,anger
634,Superman II,1980,6.8,127,Action,anger
635,Mad Max,1979,6.8,88,Action,anger
636,Logan's Run,1976,6.8,119,Action,anger
637,On Her Majesty's Secret Service,1969,6.8,142,Action,anger
638,You Only Live Twice,1967,6.8,117,Action,anger
639,Extraction,2020,6.7,116,Action,anger
640,Jumanji: The Next Level,2019,6.7,123,Action,anger
641,Midway,2019,6.7,138,Action,anger
642,Bumblebee,2018,6.7,114,Action,anger
643,Kingsman: The Golden Circle,2017,6.7,141,Action,anger
644,Harriet,2019,6.7,125,Action,anger
645,The Equalizer 2,2018,6.7,121,Action,anger
646,Jungle,2017,6.7,115,Action,anger
647,Turbo Kid,2015,6.7,93,Action,anger
648,Black Widow,2021,6.7,134,Action,anger
649,Hardcore Henry,2015,6.7,96,Action,anger
650,The Guest,2014,6.7,100,Action,anger
651,Pete's Dragon,2016,6.7,102,Action,anger
652,The Salvation,2014,6.7,92,Action,anger
653,The Adam Project,2022,6.7,106,Action,anger
654,Atomic Blonde,2017,6.7,115,Action,anger
655,The Finest Hours,2016,6.7,117,Action,anger
656,King Arthur: Legend of the Sword,2017,6.7,126,Action,anger
657,No Escape,2015,6.7,103,Action,anger
658,In Time,2011,6.7,109,Action,anger
659,Safe House,2012,6.7,115,Action,anger
660,Machine Gun Preacher,2011,6.7,129,Action,anger
661,Zombieland: Double Tap,2019,6.7,99,Action,anger
662,Super,2010,6.7,96,Action,anger
663,The Wolverine,2013,6.7,126,Action,anger
664,Antim: The Final Truth,2021,6.7,138,Action,anger
665,Gangster Squad,2013,6.7,113,Action,anger
666,2 Guns,2013,6.7,109,Action,anger
667,Wild Target,2010,6.7,98,Action,anger
668,Escape Plan,2013,6.7,115,Action,anger
669,Brooklyn's Finest,2009,6.7,132,Action,anger
670,Out of the Furnace,2013,6.7,116,Action,anger
671,Pandorum,2009,6.7,108,Action,anger
672,Om Shanti Om,2007,6.7,162,Action,anger
673,The Brothers Bloom,2008,6.7,114,Action,anger
674,Angels & Demons,2009,6.7,138,Action,anger
675,Death Sentence,2007,6.7,105,Action,anger
676,Warcraft,2016,6.7,123,Action,anger
677,Appaloosa,2008,6.7,115,Action,anger
678,Wanted,2008,6.7,110,Action,anger
679,The Brave One,2007,6.7,122,Action,anger
680,The A-Team,2010,6.7,117,Action,anger
681,Underworld: Evolution,2006,6.7,106,Action,anger
682,Blood and Bone,2009,6.7,93,Action,anger
683,Hidalgo,2004,6.7,136,Action,anger
684,The Matrix Revolutions,2003,6.7,129,Action,anger
685,Blade II,2002,6.7,117,Action,anger
686,Armageddon,1998,6.7,151,Action,anger
687,Nothing to Lose,1997,6.7,98,Action,anger
688,Conspiracy Theory,1997,6.7,135,Action,anger
689,Absolute Power,1997,6.7,121,Action,anger
690,Ransom,1996,6.7,121,Action,anger
691,Hung fan kui,1995,6.7,104,Action,anger
692,Wyatt Earp,1994,6.7,191,Action,anger
693,Demolition Man,1993,6.7,115,Action,anger
694,Lethal Weapon 3,1992,6.7,118,Action,anger
695,Hot Shots!,1991,6.7,84,Action,anger
696,Backdraft,1991,6.7,137,Action,anger
697,Teenage Mutant Ninja Turtles,1990,6.7,93,Action,anger
698,Colors,1988,6.7,120,Action,anger
699,Stakeout,1987,6.7,117,Action,anger
700,The Living Daylights,1987,6.7,130,Action,anger
701,Hamburger Hill,1987,6.7,110,Action,anger
702,Commando,1985,6.7,90,Action,anger
703,The Last Starfighter,1984,6.7,101,Action,anger
704,TRON,1982,6.7,96,Action,anger
705,For Your Eyes Only,1981,6.7,127,Action,anger
706,The Enforcer,1976,6.7,96,Action,anger
707,The Man with the Golden Gun,1974,6.7,125,Action,anger
708,Live and Let Die,1973,6.7,121,Action,anger
709,21 Bridges,2019,6.6,99,Action,anger
710,Enola Holmes,2020,6.6,123,Action,anger
711,Marighella,2019,6.6,155,Action,anger
712,The Old Guard,2020,6.6,125,Action,anger
713,Anna,2019,6.6,118,Action,anger
714,The Art of Self-Defense,2019,6.6,104,Action,anger
715,Adrift,2018,6.6,96,Action,anger
716,The Aeronauts,2019,6.6,100,Action,anger
717,The Fate of the Furious,2017,6.6,136,Action,anger
718,The Girl with All the Gifts,2016,6.6,111,Action,anger
719,Overlord,2018,6.6,110,Action,anger
720,Alpha,2018,6.6,96,Action,anger
721,Jason Bourne,2016,6.6,123,Action,anger
722,Kong: Skull Island,2017,6.6,118,Action,anger
723,Bølgen,2015,6.6,105,Action,anger
725,Raees,2017,6.6,143,Action,anger
726,Red Sparrow,2018,6.6,140,Action,anger
727,The Heat,2013,6.6,117,Action,anger
728,Run All Night,2015,6.6,114,Action,anger
729,The Hunger Games: Mockingjay - Part 1,2014,6.6,123,Action,anger
730,The Amazing Spider-Man 2,2014,6.6,142,Action,anger
731,Hunter Killer,2018,6.6,121,Action,anger
732,Divergent,2014,6.6,139,Action,anger
733,The Informer,2019,6.6,113,Action,anger
734,RED 2,2013,6.6,116,Action,anger
735,The Expendables 2,2012,6.6,103,Action,anger
736,Ender's Game,2013,6.6,114,Action,anger
737,Man on a Ledge,2012,6.6,102,Action,anger
738,Elysium,2013,6.6,109,Action,anger
739,Attack the Block,2011,6.6,88,Action,anger
740,The Other Guys,2010,6.6,107,Action,anger
741,Pirates of the Caribbean: On Stranger Tides,2011,6.6,137,Action,anger
742,Venom,2018,6.6,112,Action,anger
743,Edge of Darkness,2010,6.6,117,Action,anger
744,The Bourne Legacy,2012,6.6,135,Action,anger
745,L'immortel,2010,6.6,117,Action,anger
746,The Harder They Fall,2021,6.6,139,Action,anger
747,Eagle Eye,2008,6.6,118,Action,anger
748,Machete,2010,6.6,105,Action,anger
749,Robin Hood,2010,6.6,140,Action,anger
750,Jungle Cruise,2021,6.6,127,Action,anger
752,Quantum of Solace,2008,6.6,106,Action,anger
753,The Incredible Hulk,2008,6.6,112,Action,anger
754,Seraphim Falls,2006,6.6,115,Action,anger
755,Smokin' Aces,2006,6.6,109,Action,anger
756,Prince of Persia: The Sands of Time,2010,6.6,116,Action,anger
757,Shoot 'Em Up,2007,6.6,86,Action,anger
758,16 Blocks,2006,6.6,102,Action,anger
759,Vantage Point,2008,6.6,90,Action,anger
761,John Carter,2012,6.6,132,Action,anger
762,30 Days of Night,2007,6.6,113,Action,anger
763,X-Men: The Last Stand,2006,6.6,104,Action,anger
764,The Rundown,2003,6.6,104,Action,anger
765,Tears of the Sun,2003,6.6,121,Action,anger
766,The Chronicles of Riddick,2004,6.6,119,Action,anger
767,The Recruit,2003,6.6,115,Action,anger
768,Wasabi,2001,6.6,94,Action,anger
769,Kiss of the Dragon,2001,6.6,98,Action,anger
770,Rush Hour 2,2001,6.6,90,Action,anger
771,Joy Ride,2001,6.6,97,Action,anger
772,The Way of the Gun,2000,6.6,119,Action,anger
773,Shanghai Noon,2000,6.6,110,Action,anger
774,Bad Boys II,2003,6.6,147,Action,anger
775,Austin Powers: The Spy Who Shagged Me,1999,6.6,95,Action,anger
776,U-571,2000,6.6,116,Action,anger
777,Lethal Weapon 4,1998,6.6,127,Action,anger
778,Star Wars: Episode II - Attack of the Clones,2002,6.6,142,Action,anger
780,Resident Evil,2002,6.6,100,Action,anger
781,The 13th Warrior,1999,6.6,102,Action,anger
782,Courage Under Fire,1996,6.6,116,Action,anger
783,Outbreak,1995,6.6,127,Action,anger
784,Star Trek: Generations,1994,6.6,118,Action,anger
785,Hot Shots! Part Deux,1993,6.6,86,Action,anger
786,New Jack City,1991,6.6,97,Action,anger
787,Road House,1989,6.6,114,Action,anger
788,Licence to Kill,1989,6.6,133,Action,anger
789,Ghostbusters II,1989,6.6,108,Action,anger
790,Black Rain,1989,6.6,125,Action,anger
791,The Running Man,1987,6.6,101,Action,anger
792,Crocodile Dundee,1986,6.6,97,Action,anger
793,Star Trek III: The Search for Spock,1984,6.6,105,Action,anger
794,Sudden Impact,1983,6.6,117,Action,anger
795,Outland,1981,6.6,109,Action,anger
796,Rollerball,1975,6.6,125,Action,anger
797,The Tomorrow War,2021,6.5,138,Action,anger
798,The Hunt,2020,6.5,90,Action,anger
799,War,2019,6.5,154,Action,anger
800,Mandy,2018,6.5,121,Action,anger
801,Fast & Furious Presents: Hobbs & Shaw,2019,6.5,137,Action,anger
802,Pokémon: Detective Pikachu,2019,6.5,104,Action,anger
803,Sonic the Hedgehog,2020,6.5,99,Action,anger
804,Nerve,2016,6.5,96,Action,anger
805,Tag,2018,6.5,100,Action,anger
806,The Interview,2014,6.5,112,Action,anger
807,Star Wars: Episode IX - The Rise of Skywalker,2019,6.5,141,Action,anger
808,Homefront,2013,6.5,100,Action,anger
809,Olympus Has Fallen,2013,6.5,119,Action,anger
810,Self/less,2015,6.5,117,Action,anger
811,The Hunger Games: Mockingjay - Part 2,2015,6.5,137,Action,anger
812,Pirates of the Caribbean: Dead Men Tell No Tales,2017,6.5,129,Action,anger
813,Fetih 1453,2012,6.5,162,Action,anger
814,Safe,2012,6.5,94,Action,anger
815,Kick-Ass 2,2013,6.5,103,Action,anger
816,The Gray Man,2022,6.5,122,Action,anger
817,Premium Rush,2012,6.5,91,Action,anger
818,Bad Boys for Life,2020,6.5,124,Action,anger
819,Yi dai zong shi,2013,6.5,130,Action,anger
820,12 Strong,2018,6.5,130,Action,anger
821,Seungriho,2021,6.5,136,Action,anger
822,Banlieue 13: Ultimatum,2009,6.5,101,Action,anger
823,Sonic the Hedgehog 2,2022,6.5,122,Action,anger
824,Never Back Down,2008,6.5,113,Action,anger
825,Fast & Furious,2009,6.5,107,Action,anger
826,The International,2009,6.5,118,Action,anger
827,The Forbidden Kingdom,2008,6.5,104,Action,anger
828,Underworld: Rise of the Lycans,2009,6.5,92,Action,anger
829,The Chronicles of Narnia: Prince Caspian,2008,6.5,150,Action,anger
830,The Mechanic,2011,6.5,93,Action,anger
831,National Treasure: Book of Secrets,2007,6.5,124,Action,anger
832,X-Men Origins: Wolverine,2009,6.5,107,Action,anger
833,Sin City: A Dame to Kill For,2014,6.5,102,Action,anger
834,Flyboys,2006,6.5,140,Action,anger
835,Dhoom:2,2006,6.5,152,Action,anger
836,Terminator Salvation,2009,6.5,115,Action,anger
837,Get Smart,2008,6.5,110,Action,anger
838,The Spiderwick Chronicles,2008,6.5,96,Action,anger
839,War of the Worlds,2005,6.5,116,Action,anger
840,A Walk Among the Tombstones,2014,6.5,114,Action,anger
841,Spartan,2004,6.5,106,Action,anger
842,Mr. & Mrs. Smith,2005,6.5,120,Action,anger
843,Ladder 49,2004,6.5,115,Action,anger
844,Hostage,2005,6.5,113,Action,anger
845,Cellular,2004,6.5,94,Action,anger
846,Heist,2001,6.5,109,Action,anger
847,Swordfish,2001,6.5,99,Action,anger
848,The Four Feathers,2002,6.5,132,Action,anger
849,Gone in Sixty Seconds,2000,6.5,118,Action,anger
850,Space Cowboys,2000,6.5,130,Action,anger
851,Taxi 2,2000,6.5,88,Action,anger
852,Star Wars: Episode I - The Phantom Menace,1999,6.5,136,Action,anger
853,U.S. Marshals,1998,6.5,131,Action,anger
854,The Man in the Iron Mask,1998,6.5,132,Action,anger
855,Tomorrow Never Dies,1997,6.5,119,Action,anger
856,The Lost World: Jurassic Park,1997,6.5,129,Action,anger
857,Air Force One,1997,6.5,124,Action,anger
858,Executive Decision,1996,6.5,133,Action,anger
859,The Quick and the Dead,1995,6.5,108,Action,anger
860,Cliffhanger,1993,6.5,113,Action,anger
861,Under Siege,1992,6.5,103,Action,anger
862,The Rocketeer,1991,6.5,108,Action,anger
863,Young Guns II,1990,6.5,104,Action,anger
864,Beverly Hills Cop II,1987,6.5,100,Action,anger
865,Rambo: First Blood Part II,1985,6.5,96,Action,anger
866,Octopussy,1983,6.5,131,Action,anger
867,Flash Gordon,1980,6.5,111,Action,anger
868,Diamonds Are Forever,1971,6.5,120,Action,anger
869,Batman: The Movie,1966,6.5,105,Action,anger
870,Way Down,2021,6.4,118,Action,anger
871,Greenland,2020,6.4,119,Action,anger
872,Peppermint,2018,6.4,101,Action,anger
873,Revenge,2017,6.4,108,Action,anger
874,Angel Has Fallen,2019,6.4,121,Action,anger
876,Escape Room,2019,6.4,99,Action,anger
878,Shaft,2019,6.4,111,Action,anger
879,Now You See Me 2,2016,6.4,129,Action,anger
880,Batman v Superman: Dawn of Justice,2016,6.4,152,Action,anger
881,The Purge: Anarchy,2014,6.4,103,Action,anger
882,Lucy,2014,6.4,89,Action,anger
883,Son of a Gun,2014,6.4,108,Action,anger
884,Need for Speed,2014,6.4,132,Action,anger
885,Live by Night,2016,6.4,129,Action,anger
886,The Rover,2014,6.4,103,Action,anger
887,Redirected,2014,6.4,99,Action,anger
888,Valerian and the City of a Thousand Planets,2017,6.4,136,Action,anger
889,Dead Man Down,2013,6.4,118,Action,anger
890,Pain & Gain,2013,6.4,129,Action,anger
891,Tomorrowland,2015,6.4,130,Action,anger
892,Let's Be Cops,2014,6.4,104,Action,anger
893,How I Live Now,2013,6.4,101,Action,anger
894,Kill List,2011,6.4,95,Action,anger
895,Colombiana,2011,6.4,108,Action,anger
896,Here Comes the Boom,2012,6.4,105,Action,anger
897,Savages,2012,6.4,131,Action,anger
898,Act of Valor,2012,6.4,110,Action,anger
899,Contraband,2012,6.4,109,Action,anger
900,Triple Frontier,2019,6.4,125,Action,anger
901,Killer Elite,2011,6.4,116,Action,anger
902,Faster,2010,6.4,98,Action,anger
903,Predators,2010,6.4,107,Action,anger
904,Riddick,2013,6.4,119,Action,anger
905,The Expendables,2010,6.4,103,Action,anger
906,Army of Thieves,2021,6.4,127,Action,anger
907,The Lone Ranger,2013,6.4,150,Action,anger
908,Black Death,2010,6.4,102,Action,anger
909,From Paris with Love,2010,6.4,92,Action,anger
911,The Taking of Pelham 123,2009,6.4,106,Action,anger
912,Thor: Love and Thunder,2022,6.4,118,Action,anger
913,Salt,2010,6.4,100,Action,anger
915,Snitch,2013,6.4,112,Action,anger
916,Godzilla,2014,6.4,123,Action,anger
917,Death Race,2008,6.4,105,Action,anger
918,Hancock,2008,6.4,92,Action,anger
919,Daybreakers,2009,6.4,98,Action,anger
920,Dnevnoy dozor,2006,6.4,132,Action,anger
921,Nochnoy dozor,2004,6.4,114,Action,anger
922,Chaos,2005,6.4,106,Action,anger
923,The Punisher,2004,6.4,124,Action,anger
924,The Day After Tomorrow,2004,6.4,124,Action,anger
925,Blood Work,2002,6.4,110,Action,anger
926,Ned Kelly,2003,6.4,110,Action,anger
927,Basic,2003,6.4,98,Action,anger
928,Star Trek: Nemesis,2002,6.4,116,Action,anger
929,Rat Race,2001,6.4,112,Action,anger
930,The Mummy Returns,2001,6.4,130,Action,anger
931,The Perfect Storm,2000,6.4,130,Action,anger
933,The Sum of All Fears,2002,6.4,124,Action,anger
934,Behind Enemy Lines,2001,6.4,106,Action,anger
935,The World Is Not Enough,1999,6.4,128,Action,anger
936,The Siege,1998,6.4,116,Action,anger
937,Star Trek: Insurrection,1998,6.4,103,Action,anger
938,The Jackal,1997,6.4,124,Action,anger
939,Twister,1996,6.4,113,Action,anger
940,Last Man Standing,1996,6.4,101,Action,anger
941,DragonHeart,1996,6.4,103,Action,anger
942,The Prophecy,1995,6.4,98,Action,anger
943,Just Cause,1995,6.4,102,Action,anger
944,Last Action Hero,1993,6.4,130,Action,anger
945,Alien³,1992,6.4,114,Action,anger
946,Darkman,1990,6.4,96,Action,anger
947,Tango & Cash,1989,6.4,104,Action,anger
948,Lock Up,1989,6.4,109,Action,anger
949,Kickboxer,1989,6.4,97,Action,anger
950,The Omega Man,1971,6.4,98,Action,anger
951,Eternals,2021,6.3,156,Action,anger
952,My Spy,2020,6.3,99,Action,anger
953,Red Notice,2021,6.3,118,Action,anger
954,Guns Akimbo,2019,6.3,98,Action,anger
955,The King's Man,2021,6.3,131,Action,anger
956,7500,2019,6.3,93,Action,anger
957,ARQ,2016,6.3,88,Action,anger
958,Bright,2017,6.3,117,Action,anger
959,Ocean's Eight,2018,6.3,110,Action,anger
960,Godzilla vs. Kong,2021,6.3,113,Action,anger
961,Free Fire,2016,6.3,91,Action,anger
962,Polar,2019,6.3,118,Action,anger
963,The Shallows,2016,6.3,86,Action,anger
964,Maze Runner: The Scorch Trials,2015,6.3,131,Action,anger
965,Risen,2016,6.3,107,Action,anger
966,Criminal,2016,6.3,113,Action,anger
967,Bastille Day,2016,6.3,92,Action,anger
968,White House Down,2013,6.3,131,Action,anger
969,Spectral,2016,6.3,107,Action,anger
970,Mr. Right,2015,6.3,95,Action,anger
972,Unlocked,2017,6.3,98,Action,anger
973,Scouts Guide to the Zombie Apocalypse,2015,6.3,93,Action,anger
974,Triple 9,2016,6.3,115,Action,anger
975,Johnny English Reborn,2011,6.3,101,Action,anger
976,This Means War,2012,6.3,103,Action,anger
977,The Commuter,2018,6.3,104,Action,anger
978,The Last Stand,2013,6.3,107,Action,anger
979,Underworld: Awakening,2012,6.3,88,Action,anger
980,Central Intelligence,2016,6.3,107,Action,anger
981,Uncharted,2022,6.3,116,Action,anger
982,The American,2010,6.3,105,Action,anger
983,Tomb Raider,2018,6.3,119,Action,anger
984,Jack the Giant Slayer,2013,6.3,114,Action,anger
985,Terminator Genisys,2015,6.3,126,Action,anger
986,Ghost in the Shell,2017,6.3,107,Action,anger
987,The Necessary Death of Charlie Countryman,2013,6.3,103,Action,anger
988,Ninja Assassin,2009,6.3,99,Action,anger
989,Death Wish,2018,6.3,107,Action,anger
990,#Saraitda,2020,6.3,98,Action,anger
991,Repo Men,2010,6.3,111,Action,anger
992,Centurion,2010,6.3,97,Action,anger
993,Knight and Day,2010,6.3,109,Action,anger
994,Surrogates,2009,6.3,89,Action,anger
995,The Collector,2009,6.3,90,Action,anger
996,The Losers,2010,6.3,97,Action,anger
998,Spider-Man 3,2007,6.3,139,Action,anger
999,Sky High,2005,6.3,100,Action,anger
1000,Assault on Precinct 13,2005,6.3,109,Action,anger
1001,Transporter 2,2005,6.3,87,Action,anger
1003,Revolver,2005,6.3,111,Action,anger
1004,King Arthur,2004,6.3,126,Action,anger
1005,Paycheck,2003,6.3,119,Action,anger
1006,Once Upon a Time in Mexico,2003,6.3,102,Action,anger
1007,Proof of Life,2000,6.3,135,Action,anger
1008,The 51st State,2001,6.3,93,Action,anger
1009,Miss Congeniality,2000,6.3,109,Action,anger
1010,Terminator 3: Rise of the Machines,2003,6.3,109,Action,anger
1012,Blue Streak,1999,6.3,93,Action,anger
1013,Entrapment,1999,6.3,113,Action,anger
1014,Nick of Time,1995,6.3,90,Action,anger
1015,Assassins,1995,6.3,133,Action,anger
1016,The Three Musketeers,1993,6.3,105,Action,anger
1017,The Bodyguard,1992,6.3,129,Action,anger
1018,Predator 2,1990,6.3,108,Action,anger
1019,A View to a Kill,1985,6.3,131,Action,anger
1021,Red Dawn,1984,6.3,114,Action,anger
1022,Dune,1984,6.3,137,Action,anger
1023,Every Which Way but Loose,1978,6.3,114,Action,anger
1024,Escape from the Planet of the Apes,1971,6.3,98,Action,anger
1025,Spenser Confidential,2020,6.2,111,Action,anger
1026,In the Shadow of the Moon,2019,6.2,115,Action,anger
1027,Kate,2021,6.2,106,Action,anger
1028,Stuber,2019,6.2,93,Action,anger
1029,The Silencing,2020,6.2,93,Action,anger
1030,Destroyer,2018,6.2,121,Action,anger
1031,Johnny English Strikes Again,2018,6.2,89,Action,anger
1032,Terminator: Dark Fate,2019,6.2,128,Action,anger
1033,Copshop,2021,6.2,107,Action,anger
1034,Cold Pursuit,2019,6.2,119,Action,anger
1035,Time Trap,2017,6.2,87,Action,anger
1036,Maze Runner: The Death Cure,2018,6.2,143,Action,anger
1037,The Wall,2017,6.2,88,Action,anger
1038,Keanu,2016,6.2,100,Action,anger
1039,Grimsby,2016,6.2,83,Action,anger
1040,Inferno,2016,6.2,121,Action,anger
1041,Insurgent,2015,6.2,119,Action,anger
1042,The November Man,2014,6.2,108,Action,anger
1043,Deliver Us from Evil,2014,6.2,118,Action,anger
